index,variant,region,notes,country_code,type,parent_code,ref_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
16362,Estimates,United Kingdom,24,826,Country/Area,924,1981,3379,3718,4456,4784,4219,3757,4143,3597,3222,3112,3156,3359,2855,2770,2390,1709,973,444,148,28,2
16363,Estimates,United Kingdom,24,826,Country/Area,924,1982,3409,3595,4312,4785,4365,3778,4048,3764,3242,3109,3113,3302,2934,2682,2404,1738,1010,460,158,33,3
16364,Estimates,United Kingdom,24,826,Country/Area,924,1983,3462,3496,4153,4743,4520,3836,3909,3938,3272,3114,3085,3221,3036,2595,2416,1765,1043,470,163,37,3
16365,Estimates,United Kingdom,24,826,Country/Area,924,1984,3525,3422,3993,4669,4658,3923,3785,4068,3331,3127,3065,3145,3118,2543,2415,1792,1072,478,162,37,3
16366,Estimates,United Kingdom,24,826,Country/Area,924,1985,3588,3372,3845,4571,4756,4031,3715,4122,3427,3147,3052,3090,3158,2545,2399,1821,1099,487,155,30,3
16367,Estimates,United Kingdom,24,826,Country/Area,924,1986,3702,3352,3713,4444,4788,4167,3698,4103,3553,3166,3037,3034,3141,2574,2346,1841,1134,521,173,34,3
16368,Estimates,United Kingdom,24,826,Country/Area,924,1987,3763,3377,3600,4303,4777,4329,3729,4012,3725,3188,3035,2997,3092,2651,2276,1863,1164,549,184,40,3
16369,Estimates,United Kingdom,24,826,Country/Area,924,1988,3789,3443,3505,4155,4729,4491,3803,3883,3906,3223,3045,2974,3025,2749,2210,1883,1192,568,191,45,4
16370,Estimates,United Kingdom,24,826,Country/Area,924,1989,3804,3532,3435,4008,4655,4622,3904,3771,4043,3286,3061,2959,2962,2827,2175,1891,1216,584,192,45,4
16371,Estimates,United Kingdom,24,826,Country/Area,924,1990,3824,3614,3398,3870,4560,4704,4019,3712,4102,3385,3083,2949,2915,2865,2186,1882,1238,595,189,37,4
16372,Estimates,United Kingdom,24,826,Country/Area,924,1991,3821,3681,3395,3743,4450,4746,4153,3699,4087,3518,3108,2941,2870,2854,2221,1848,1266,631,214,42,4
16373,Estimates,United Kingdom,24,826,Country/Area,924,1992,3826,3736,3428,3623,4320,4744,4305,3730,3997,3690,3133,2943,2838,2812,2292,1797,1291,657,229,50,5
16374,Estimates,United Kingdom,24,826,Country/Area,924,1993,3834,3776,3489,3518,4177,4706,4455,3801,3868,3868,3169,2955,2819,2755,2377,1749,1311,673,240,55,5
16375,Estimates,United Kingdom,24,826,Country/Area,924,1994,3833,3806,3562,3441,4034,4644,4579,3899,3758,4001,3234,2976,2810,2704,2444,1729,1319,686,243,56,5
16376,Estimates,United Kingdom,24,826,Country/Area,924,1995,3813,3833,3630,3401,3899,4565,4663,4012,3703,4060,3336,3005,2809,2672,2480,1748,1314,696,241,48,5
16377,Estimates,United Kingdom,24,826,Country/Area,924,1996,3768,3854,3681,3411,3792,4478,4712,4139,3690,4045,3464,3029,2806,2637,2471,1787,1296,725,268,54,6
16378,Estimates,United Kingdom,24,826,Country/Area,924,1997,3716,3864,3728,3452,3691,4376,4730,4286,3725,3959,3632,3056,2814,2617,2441,1852,1266,749,283,64,6
16379,Estimates,United Kingdom,24,826,Country/Area,924,1998,3658,3858,3774,3511,3604,4266,4721,4435,3800,3838,3809,3095,2833,2610,2403,1924,1241,762,291,71,6
16380,Estimates,United Kingdom,24,826,Country/Area,924,1999,3602,3838,3818,3570,3541,4156,4692,4562,3901,3736,3943,3161,2860,2612,2373,1980,1239,763,291,71,6
16381,Estimates,United Kingdom,24,826,Country/Area,924,2000,3551,3810,3854,3622,3506,4050,4646,4656,4016,3688,4003,3263,2893,2622,2358,2012,1265,755,286,61,7
16382,Estimates,United Kingdom,24,826,Country/Area,924,2001,3488,3770,3884,3724,3531,3942,4569,4715,4135,3671,3983,3381,2912,2622,2337,2009,1301,760,314,68,7
16383,Estimates,United Kingdom,24,826,Country/Area,924,2002,3444,3718,3888,3813,3598,3846,4472,4743,4272,3699,3893,3538,2932,2630,2327,1992,1351,751,330,79,7
16384,Estimates,United Kingdom,24,826,Country/Area,924,2003,3420,3659,3877,3882,3697,3776,4365,4745,4415,3769,3768,3704,2963,2647,2328,1972,1405,739,337,87,8
16385,Estimates,United Kingdom,24,826,Country/Area,924,2004,3424,3602,3855,3930,3807,3746,4261,4728,4545,3868,3665,3831,3025,2672,2338,1961,1448,739,334,87,8
16386,Estimates,United Kingdom,24,826,Country/Area,924,2005,3458,3556,3824,3961,3911,3762,4175,4696,4653,3986,3620,3893,3125,2706,2357,1966,1477,755,323,74,9
16387,Estimates,United Kingdom,24,826,Country/Area,924,2006,3505,3534,3804,4010,4017,3836,4083,4611,4712,4132,3632,3892,3255,2734,2372,1974,1489,797,341,83,9
16388,Estimates,United Kingdom,24,826,Country/Area,924,2007,3593,3519,3778,4041,4113,3949,4031,4509,4740,4288,3698,3829,3430,2768,2394,1991,1497,840,344,96,10
16389,Estimates,United Kingdom,24,826,Country/Area,924,2008,3704,3510,3749,4050,4197,4080,4027,4399,4737,4436,3808,3735,3615,2817,2422,2014,1511,877,344,105,10
16390,Estimates,United Kingdom,24,826,Country/Area,924,2009,3811,3509,3719,4037,4266,4207,4070,4298,4706,4555,3941,3661,3759,2896,2455,2040,1535,907,342,104,11
16391,Estimates,United Kingdom,24,826,Country/Area,924,2010,3898,3519,3686,4006,4311,4318,4148,4226,4649,4633,4075,3642,3834,3008,2495,2068,1567,931,345,90,11
16392,Estimates,United Kingdom,24,826,Country/Area,924,2011,4031,3550,3656,3987,4321,4379,4199,4191,4589,4687,4190,3652,3829,3135,2525,2076,1575,961,382,96,12
16393,Estimates,United Kingdom,24,826,Country/Area,924,2012,4094,3614,3617,3962,4319,4434,4265,4179,4508,4716,4311,3709,3759,3298,2559,2091,1583,982,408,105,12
16394,Estimates,United Kingdom,24,826,Country/Area,924,2013,4107,3713,3575,3928,4305,4481,4339,4188,4418,4720,4429,3800,3655,3466,2605,2112,1594,996,427,113,13
16395,Estimates,United Kingdom,24,826,Country/Area,924,2014,4098,3828,3545,3882,4283,4517,4414,4214,4338,4700,4530,3906,3571,3594,2676,2142,1611,1010,438,113,14
16396,Estimates,United Kingdom,24,826,Country/Area,924,2015,4087,3930,3545,3826,4253,4541,4484,4253,4281,4660,4607,4015,3540,3656,2779,2181,1635,1026,445,101,14
16397,Estimates,United Kingdom,24,826,Country/Area,924,2016,4044,4012,3605,3792,4222,4549,4545,4304,4246,4601,4660,4126,3551,3648,2896,2206,1641,1041,478,113,14
16398,Estimates,United Kingdom,24,826,Country/Area,924,2017,4007,4070,3691,3751,4191,4545,4601,4370,4235,4521,4689,4246,3606,3580,3049,2235,1652,1050,492,132,15
16399,Estimates,United Kingdom,24,826,Country/Area,924,2018,3977,4102,3791,3709,4158,4531,4648,4445,4245,4433,4693,4363,3696,3483,3208,2277,1671,1055,496,146,15
16400,Estimates,United Kingdom,24,826,Country/Area,924,2019,3951,4114,3885,3685,4120,4510,4684,4520,4271,4354,4675,4463,3799,3407,3329,2344,1699,1063,494,147,15
16401,Estimates,United Kingdom,24,826,Country/Area,924,2020,3924,4120,3956,3686,4075,4484,4707,4588,4308,4296,4635,4539,3905,3382,3388,2442,1737,1078,491,130,16
16402,Estimates,Southern Europe,,925,Subregion,917,1950,10859,9381,9922,10224,9878,8941,6469,7588,7205,6357,5370,4463,3930,3161,2349,1503,759,291,74,14,1
16403,Estimates,Southern Europe,,925,Subregion,917,1951,11078,9437,9740,10136,9895,9223,6670,7340,7310,6496,5510,4546,3955,3208,2377,1535,789,311,85,15,1
16404,Estimates,Southern Europe,,925,Subregion,917,1952,10976,9656,9570,10066,9928,9392,7127,6973,7444,6645,5668,4668,3983,3274,2414,1567,817,323,92,17,1
16405,Estimates,Southern Europe,,925,Subregion,917,1953,10841,9995,9400,9980,9941,9452,7712,6573,7541,6783,5825,4807,4014,3346,2457,1596,839,325,95,19,1
16406,Estimates,Southern Europe,,925,Subregion,917,1954,10760,10366,9286,9863,9921,9466,8247,6306,7535,6907,5977,4950,4060,3411,2507,1624,854,320,91,18,2
16407,Estimates,Southern Europe,,925,Subregion,917,1955,10743,10642,9296,9719,9867,9481,8628,6272,7399,7016,6124,5091,4132,3467,2567,1654,864,311,79,13,2
16408,Estimates,Southern Europe,,925,Subregion,917,1956,10559,10842,9445,9566,9813,9510,8900,6466,7159,7124,6265,5228,4212,3496,2614,1692,898,341,90,14,2
16409,Estimates,Southern Europe,,925,Subregion,917,1957,10589,10902,9704,9369,9737,9517,9025,6881,6773,7231,6391,5360,4310,3514,2666,1725,923,362,96,17,1
16410,Estimates,Southern Europe,,925,Subregion,917,1958,10736,10828,10040,9186,9645,9510,9045,7420,6356,7304,6509,5493,4425,3536,2724,1755,943,371,99,20,1
16411,Estimates,Southern Europe,,925,Subregion,917,1959,10914,10689,10362,9097,9540,9490,9039,7923,6080,7290,6626,5631,4552,3579,2783,1789,959,372,96,19,1
16412,Estimates,Southern Europe,,925,Subregion,917,1960,11066,10593,10580,9145,9421,9453,9050,8286,6040,7161,6740,5777,4687,3652,2840,1832,974,365,86,13,1
16413,Estimates,Southern Europe,,925,Subregion,917,1961,11296,10566,10638,9255,9255,9419,9095,8549,6224,6914,6837,5912,4807,3716,2862,1881,1009,397,101,15,1
16414,Estimates,Southern Europe,,925,Subregion,917,1962,11466,10606,10612,9501,9054,9373,9144,8692,6644,6545,6949,6050,4940,3806,2880,1934,1037,420,111,18,1
16415,Estimates,Southern Europe,,925,Subregion,917,1963,11578,10711,10531,9818,8862,9304,9188,8749,7194,6158,7037,6184,5086,3918,2906,1988,1061,432,117,21,1
16416,Estimates,Southern Europe,,925,Subregion,917,1964,11655,10853,10456,10097,8747,9199,9206,8780,7709,5908,7036,6312,5239,4043,2950,2036,1085,434,116,20,1
16417,Estimates,Southern Europe,,925,Subregion,917,1965,11709,10986,10438,10272,8751,9056,9188,8824,8083,5886,6919,6429,5396,4180,3020,2077,1110,429,106,15,1
16418,Estimates,Southern Europe,,925,Subregion,917,1966,11770,11104,10462,10334,8846,8869,9143,8877,8345,6067,6681,6526,5530,4298,3081,2108,1159,464,123,18,1
16419,Estimates,Southern Europe,,925,Subregion,917,1967,11741,11233,10534,10314,9073,8638,9073,8928,8491,6474,6323,6635,5663,4431,3162,2130,1206,489,135,22,1
16420,Estimates,Southern Europe,,925,Subregion,917,1968,11657,11364,10640,10252,9375,8410,8974,8967,8554,7010,5945,6719,5792,4578,3264,2151,1249,502,142,26,1
16421,Estimates,Southern Europe,,925,Subregion,917,1969,11568,11484,10766,10216,9650,8261,8839,8978,8596,7518,5706,6722,5919,4736,3385,2185,1283,510,140,26,1
16422,Estimates,Southern Europe,,925,Subregion,917,1970,11517,11575,10902,10244,9838,8239,8667,8951,8655,7900,5695,6616,6042,4901,3523,2241,1307,515,129,19,2
16423,Estimates,Southern Europe,,925,Subregion,917,1971,11414,11640,11038,10303,9985,8419,8533,8928,8721,8169,5885,6390,6121,5006,3622,2304,1334,560,150,22,2
16424,Estimates,Southern Europe,,925,Subregion,917,1972,11395,11656,11189,10395,10032,8728,8362,8891,8788,8326,6296,6053,6219,5110,3730,2374,1350,596,163,28,2
16425,Estimates,Southern Europe,,925,Subregion,917,1973,11427,11623,11344,10518,10019,9099,8202,8837,8849,8405,6830,5703,6303,5216,3849,2451,1366,616,171,32,2
16426,Estimates,Southern Europe,,925,Subregion,917,1974,11446,11563,11486,10664,10013,9432,8127,8760,8892,8468,7337,5490,6318,5327,3978,2534,1390,623,170,31,2
16427,Estimates,Southern Europe,,925,Subregion,917,1975,11407,11510,11589,10824,10058,9664,8179,8659,8909,8553,7725,5501,6235,5445,4116,2629,1425,618,160,23,2
16428,Estimates,Southern Europe,,925,Subregion,917,1976,11381,11484,11645,10979,10132,9817,8359,8531,8895,8628,7992,5691,6028,5531,4213,2726,1481,653,187,27,2
16429,Estimates,Southern Europe,,925,Subregion,917,1977,11254,11474,11666,11161,10244,9874,8671,8374,8875,8709,8159,6096,5719,5643,4314,2827,1537,676,206,34,2
16430,Estimates,Southern Europe,,925,Subregion,917,1978,11044,11472,11657,11351,10388,9869,9047,8231,8843,8785,8255,6621,5399,5746,4422,2930,1595,688,217,40,2
16431,Estimates,Southern Europe,,925,Subregion,917,1979,10798,11453,11637,11517,10549,9864,9381,8169,8785,8839,8335,7117,5210,5782,4539,3034,1657,697,215,39,2
16432,Estimates,Southern Europe,,925,Subregion,917,1980,10549,11385,11621,11641,10718,9901,9605,8226,8697,8864,8429,7496,5232,5721,4665,3143,1724,706,200,30,2
16433,Estimates,Southern Europe,,925,Subregion,917,1981,10288,11290,11597,11698,10912,10011,9760,8392,8566,8855,8502,7749,5419,5532,4754,3239,1802,762,228,36,3
16434,Estimates,Southern Europe,,925,Subregion,917,1982,10017,11156,11578,11702,11110,10151,9821,8687,8397,8833,8574,7903,5800,5243,4865,3332,1872,806,246,46,3
16435,Estimates,Southern Europe,,925,Subregion,917,1983,9747,10979,11554,11671,11293,10312,9824,9047,8238,8790,8641,7989,6286,4946,4969,3425,1940,835,256,53,3
16436,Estimates,Southern Europe,,925,Subregion,917,1984,9481,10768,11509,11636,11440,10481,9834,9372,8161,8718,8688,8059,6741,4775,5012,3523,2008,859,257,53,3
16437,Estimates,Southern Europe,,925,Subregion,917,1985,9221,10536,11425,11610,11537,10647,9891,9601,8207,8617,8708,8145,7087,4804,4968,3629,2079,878,247,42,3
16438,Estimates,Southern Europe,,925,Subregion,917,1986,8949,10295,11315,11590,11586,10814,9980,9738,8356,8473,8686,8219,7333,4986,4803,3738,2176,949,283,48,4
16439,Estimates,Southern Europe,,925,Subregion,917,1987,8723,10025,11166,11577,11588,10981,10094,9785,8633,8293,8648,8288,7488,5348,4547,3862,2267,1007,308,59,4
16440,Estimates,Southern Europe,,925,Subregion,917,1988,8531,9731,10981,11561,11562,11136,10228,9778,8976,8123,8594,8345,7580,5808,4292,3970,2356,1052,326,67,4
16441,Estimates,Southern Europe,,925,Subregion,917,1989,8355,9429,10765,11524,11536,11260,10369,9779,9288,8037,8515,8383,7658,6243,4164,4017,2449,1097,332,67,5
16442,Estimates,Southern Europe,,925,Subregion,917,1990,8186,9134,10521,11448,11524,11345,10508,9824,9510,8075,8411,8396,7749,6584,4225,3985,2546,1143,329,56,5
16443,Estimates,Southern Europe,,925,Subregion,917,1991,8079,8880,10253,11305,11500,11406,10662,9897,9645,8229,8281,8384,7813,6795,4408,3866,2644,1229,378,64,5
16444,Estimates,Southern Europe,,925,Subregion,917,1992,7958,8655,9972,11135,11480,11422,10828,10001,9695,8512,8118,8368,7885,6934,4745,3673,2758,1298,412,79,6
16445,Estimates,Southern Europe,,925,Subregion,917,1993,7829,8459,9681,10940,11452,11405,10991,10129,9692,8861,7966,8339,7956,7025,5160,3483,2865,1350,437,91,6
16446,Estimates,Southern Europe,,925,Subregion,917,1994,7704,8283,9393,10724,11396,11375,11126,10268,9693,9176,7893,8284,8013,7110,5545,3400,2923,1402,449,92,6
16447,Estimates,Southern Europe,,925,Subregion,917,1995,7593,8111,9123,10488,11302,11345,11217,10409,9734,9394,7939,8199,8047,7208,5843,3474,2912,1459,452,78,7
16448,Estimates,Southern Europe,,925,Subregion,917,1996,7518,7958,8866,10209,11178,11342,11289,10564,9793,9512,8073,8064,8038,7272,6028,3643,2816,1558,515,91,7
16449,Estimates,Southern Europe,,925,Subregion,917,1997,7420,7826,8636,9911,11015,11337,11317,10738,9886,9543,8331,7890,8023,7342,6150,3932,2657,1655,554,111,8
16450,Estimates,Southern Europe,,925,Subregion,917,1998,7321,7718,8436,9612,10821,11324,11317,10919,10014,9525,8658,7725,7998,7418,6238,4279,2510,1724,581,127,8
16451,Estimates,Southern Europe,,925,Subregion,917,1999,7247,7631,8263,9336,10609,11291,11319,11090,10176,9528,8966,7645,7957,7494,6335,4604,2462,1750,593,130,9
16452,Estimates,Southern Europe,,925,Subregion,917,2000,7226,7557,8120,9097,10390,11231,11340,11241,10366,9593,9198,7696,7898,7565,6462,4871,2549,1724,602,112,10
16453,Estimates,Southern Europe,,925,Subregion,917,2001,7206,7508,8011,8909,10234,11237,11437,11387,10588,9700,9341,7856,7774,7569,6533,5030,2714,1683,686,129,11
16454,Estimates,Southern Europe,,925,Subregion,917,2002,7232,7468,7931,8744,10053,11220,11565,11514,10849,9864,9417,8153,7632,7582,6627,5151,2962,1600,747,155,12
16455,Estimates,Southern Europe,,925,Subregion,917,2003,7298,7432,7874,8601,9848,11169,11703,11630,11126,10075,9456,8523,7510,7593,6732,5253,3242,1525,782,176,13
16456,Estimates,Southern Europe,,925,Subregion,917,2004,7382,7400,7824,8472,9631,11076,11817,11749,11388,10314,9511,8861,7472,7583,6834,5363,3496,1512,783,180,14
16457,Estimates,Southern Europe,,925,Subregion,917,2005,7462,7378,7770,8350,9412,10935,11880,11878,11613,10565,9616,9106,7550,7543,6920,5490,3699,1581,754,157,15
16458,Estimates,Southern Europe,,925,Subregion,917,2006,7563,7410,7736,8281,9274,10779,11859,11943,11734,10764,9712,9255,7723,7445,6966,5596,3833,1734,771,184,16
16459,Estimates,Southern Europe,,925,Subregion,917,2007,7660,7442,7704,8214,9140,10595,11805,12021,11805,10977,9837,9308,8012,7315,6998,5717,3937,1907,749,222,18
16460,Estimates,Southern Europe,,925,Subregion,917,2008,7730,7465,7683,8148,9005,10395,11719,12101,11840,11190,9988,9297,8354,7202,7006,5846,4036,2072,723,248,19
16461,Estimates,Southern Europe,,925,Subregion,917,2009,7753,7476,7671,8081,8864,10192,11604,12160,11871,11377,10154,9287,8654,7170,6985,5968,4150,2220,709,246,21
16462,Estimates,Southern Europe,,925,Subregion,917,2010,7723,7471,7662,8014,8722,9992,11460,12179,11918,11523,10328,9318,8855,7249,6942,6071,4286,2340,728,212,22
16463,Estimates,Southern Europe,,925,Subregion,917,2011,7765,7489,7617,7936,8548,9703,11206,12112,11983,11652,10552,9428,8960,7421,6861,6089,4393,2463,836,215,24
16464,Estimates,Southern Europe,,925,Subregion,917,2012,7663,7538,7569,7869,8400,9431,10912,11999,12051,11729,10793,9578,8993,7690,6772,6101,4503,2561,931,224,27
16465,Estimates,Southern Europe,,925,Subregion,917,2013,7467,7609,7520,7808,8274,9181,10591,11843,12103,11768,11034,9756,8996,7994,6709,6111,4612,2642,1014,234,29
16466,Estimates,Southern Europe,,925,Subregion,917,2014,7249,7676,7486,7749,8161,8954,10263,11647,12115,11798,11246,9948,9023,8252,6720,6118,4711,2732,1072,235,31
16467,Estimates,Southern Europe,,925,Subregion,917,2015,7060,7701,7485,7690,8058,8752,9951,11414,12075,11837,11412,10150,9103,8430,6825,6124,4799,2836,1115,216,32
16468,Estimates,Southern Europe,,925,Subregion,917,2016,6802,7681,7525,7649,7990,8595,9686,11170,12021,11891,11532,10361,9197,8534,6962,6065,4823,2937,1230,252,33
16469,Estimates,Southern Europe,,925,Subregion,917,2017,6629,7596,7589,7599,7931,8462,9441,10887,11928,11953,11600,10594,9322,8578,7186,5997,4846,3020,1295,312,33
16470,Estimates,Southern Europe,,925,Subregion,917,2018,6518,7448,7664,7549,7879,8350,9218,10582,11795,12008,11635,10830,9478,8592,7451,5952,4872,3085,1339,359,33
16471,Estimates,Southern Europe,,925,Subregion,917,2019,6421,7263,7716,7520,7830,8253,9018,10281,11625,12037,11669,11042,9659,8623,7691,5975,4903,3148,1366,372,34
16472,Estimates,Southern Europe,,925,Subregion,917,2020,6306,7085,7714,7521,7778,8168,8839,9999,11418,12024,11719,11211,9861,8698,7870,6086,4936,3214,1395,341,35
16473,Estimates,Albania,,8,Country/Area,925,1950,181,158,147,122,107,84,77,70,63,49,48,34,36,29,21,13,8,8,5,3,0
16474,Estimates,Albania,,8,Country/Area,925,1951,187,160,149,125,110,88,78,71,64,50,49,36,35,30,21,13,8,7,5,2,0
16475,Estimates,Albania,,8,Country/Area,925,1952,194,162,151,130,112,92,78,72,66,53,48,38,34,30,22,14,8,6,4,2,0
16476,Estimates,Albania,,8,Country/Area,925,1953,202,165,153,136,114,97,79,73,67,56,47,41,32,31,22,14,8,5,4,2,0
16477,Estimates,Albania,,8,Country/Area,925,1954,212,168,154,141,116,101,80,75,67,59,46,44,31,32,23,15,8,4,3,1,0
16478,Estimates,Albania,,8,Country/Area,925,1955,223,172,156,146,120,105,83,76,69,61,47,46,32,32,24,15,8,4,3,1,0
16479,Estimates,Albania,,8,Country/Area,925,1956,235,178,158,148,124,108,86,76,69,63,48,46,33,31,24,16,8,4,2,1,0
16480,Estimates,Albania,,8,Country/Area,925,1957,246,185,159,150,129,110,90,77,71,64,51,46,36,30,25,16,9,4,2,1,0
16481,Estimates,Albania,,8,Country/Area,925,1958,255,194,162,152,135,112,95,77,72,65,54,45,39,29,26,16,9,4,2,1,0
16482,Estimates,Albania,,8,Country/Area,925,1959,264,204,166,153,140,115,100,79,73,66,57,44,41,28,27,17,9,4,2,1,0
16483,Estimates,Albania,,8,Country/Area,925,1960,273,214,170,155,144,118,104,81,74,67,59,45,43,29,27,18,10,4,1,1,0
16484,Estimates,Albania,,8,Country/Area,925,1961,283,224,177,157,147,123,107,85,75,68,61,46,43,30,26,18,10,4,1,1,0
16485,Estimates,Albania,,8,Country/Area,925,1962,292,235,184,159,149,128,109,89,76,69,62,49,43,32,25,19,10,4,1,0,0
16486,Estimates,Albania,,8,Country/Area,925,1963,299,246,193,161,151,134,111,94,76,71,63,52,42,35,24,20,11,5,1,0,0
16487,Estimates,Albania,,8,Country/Area,925,1964,305,256,203,165,152,139,114,99,78,72,64,55,42,38,24,21,11,5,1,0,0
16488,Estimates,Albania,,8,Country/Area,925,1965,310,265,213,170,154,143,117,103,80,73,65,57,43,39,25,21,12,5,1,0,0
16489,Estimates,Albania,,8,Country/Area,925,1966,314,275,223,176,156,146,121,106,84,74,66,59,44,39,26,20,12,5,2,0,0
16490,Estimates,Albania,,8,Country/Area,925,1967,314,284,233,184,158,148,127,108,88,74,68,60,46,39,28,19,13,5,2,0,0
16491,Estimates,Albania,,8,Country/Area,925,1968,313,292,244,193,160,150,132,110,93,75,69,61,49,38,30,18,13,6,2,0,0
16492,Estimates,Albania,,8,Country/Area,925,1969,312,299,254,202,164,151,137,112,98,77,70,62,52,38,32,18,13,6,2,0,0
16493,Estimates,Albania,,8,Country/Area,925,1970,312,304,264,212,169,153,141,116,101,79,71,63,54,39,33,19,13,6,2,0,0
16494,Estimates,Albania,,8,Country/Area,925,1971,311,308,274,222,175,155,145,120,105,82,72,64,55,40,33,20,13,6,2,0,0
16495,Estimates,Albania,,8,Country/Area,925,1972,313,310,282,233,183,157,147,125,107,87,73,65,57,42,33,21,12,6,2,0,0
16496,Estimates,Albania,,8,Country/Area,925,1973,317,310,290,243,191,159,148,131,109,91,73,66,57,44,32,23,11,7,2,0,0
16497,Estimates,Albania,,8,Country/Area,925,1974,322,309,297,253,201,162,150,136,111,96,75,67,58,47,32,24,11,6,2,0,0
16498,Estimates,Albania,,8,Country/Area,925,1975,325,308,302,263,210,167,151,140,114,100,77,69,59,49,33,25,11,6,2,0,0
16499,Estimates,Albania,,8,Country/Area,925,1976,330,309,305,272,220,173,153,143,118,103,80,69,60,50,34,25,12,6,2,0,0
16500,Estimates,Albania,,8,Country/Area,925,1977,333,311,306,281,231,181,155,145,124,105,84,70,61,51,35,24,13,6,2,0,0
16501,Estimates,Albania,,8,Country/Area,925,1978,334,315,306,290,241,190,157,147,129,107,89,71,63,52,38,24,14,5,2,0,0
16502,Estimates,Albania,,8,Country/Area,925,1979,334,319,306,296,252,199,161,148,134,109,94,72,64,53,40,24,15,5,2,0,0
16503,Estimates,Albania,,8,Country/Area,925,1980,336,322,307,301,262,209,166,150,138,113,97,75,65,54,41,24,15,5,2,0,0
16504,Estimates,Albania,,8,Country/Area,925,1981,338,325,309,304,271,219,172,152,141,117,100,78,66,55,42,25,15,6,2,0,0
16505,Estimates,Albania,,8,Country/Area,925,1982,341,327,311,305,280,229,179,154,143,122,102,82,66,56,43,27,15,6,2,0,0
16506,Estimates,Albania,,8,Country/Area,925,1983,345,329,314,305,288,239,188,156,145,127,104,86,67,57,44,28,15,7,2,0,0
16507,Estimates,Albania,,8,Country/Area,925,1984,350,330,318,305,294,250,197,159,146,132,107,91,68,58,45,30,15,7,2,0,0
16508,Estimates,Albania,,8,Country/Area,925,1985,357,333,321,306,300,260,207,165,148,136,110,94,71,59,46,31,15,7,1,0,0
16509,Estimates,Albania,,8,Country/Area,925,1986,366,338,325,309,304,270,218,171,151,140,115,98,74,60,47,32,16,7,2,0,0
16510,Estimates,Albania,,8,Country/Area,925,1987,376,343,329,314,307,281,230,180,154,143,121,100,78,61,48,33,17,7,2,0,0
16511,Estimates,Albania,,8,Country/Area,925,1988,387,349,332,318,308,290,241,189,157,145,127,103,83,62,49,34,18,7,2,0,0
16512,Estimates,Albania,,8,Country/Area,925,1989,393,353,333,321,307,296,251,198,160,146,131,105,87,63,50,35,19,7,2,0,0
16513,Estimates,Albania,,8,Country/Area,925,1990,390,354,332,320,305,298,258,206,163,147,134,107,90,65,51,35,20,7,2,0,0
16514,Estimates,Albania,,8,Country/Area,925,1991,391,357,331,313,294,289,259,210,166,146,136,111,92,68,51,36,20,8,2,0,0
16515,Estimates,Albania,,8,Country/Area,925,1992,382,358,329,306,282,276,257,213,168,145,135,114,93,70,51,36,21,8,2,0,0
16516,Estimates,Albania,,8,Country/Area,925,1993,366,358,327,300,272,259,251,213,170,143,134,117,93,73,51,36,21,9,2,0,0
16517,Estimates,Albania,,8,Country/Area,925,1994,349,357,327,297,265,243,243,212,171,141,132,119,94,76,52,37,21,9,2,0,0
16518,Estimates,Albania,,8,Country/Area,925,1995,336,355,329,297,260,229,233,211,173,141,131,121,96,79,53,37,21,8,2,0,0
16519,Estimates,Albania,,8,Country/Area,925,1996,321,351,326,291,256,227,231,216,181,145,130,121,98,79,54,37,21,9,2,0,0
16520,Estimates,Albania,,8,Country/Area,925,1997,309,347,328,287,252,226,228,222,189,151,130,121,101,80,56,37,22,9,3,0,0
16521,Estimates,Albania,,8,Country/Area,925,1998,300,343,332,285,248,225,224,228,198,159,132,121,104,81,59,37,23,10,3,0,0
16522,Estimates,Albania,,8,Country/Area,925,1999,290,336,337,286,244,223,220,231,207,168,136,121,107,82,62,37,23,10,3,0,0
16523,Estimates,Albania,,8,Country/Area,925,2000,280,329,340,290,239,218,215,232,215,177,141,122,109,84,64,37,23,10,2,0,0
16524,Estimates,Albania,,8,Country/Area,925,2001,268,321,340,295,238,214,211,229,220,184,147,124,111,87,66,39,23,11,3,0,0
16525,Estimates,Albania,,8,Country/Area,925,2002,256,311,337,301,238,208,207,224,223,191,152,127,112,90,67,42,23,11,3,0,0
16526,Estimates,Albania,,8,Country/Area,925,2003,244,301,333,308,241,202,202,217,225,198,159,129,114,94,69,45,23,11,3,1,0
16527,Estimates,Albania,,8,Country/Area,925,2004,231,290,327,314,245,196,195,210,225,203,165,132,115,98,71,47,23,11,3,1,0
16528,Estimates,Albania,,8,Country/Area,925,2005,219,278,320,318,250,192,188,203,223,208,172,136,117,100,73,50,24,11,3,0,0
16529,Estimates,Albania,,8,Country/Area,925,2006,208,267,309,312,254,194,184,196,219,211,178,140,119,103,76,52,26,12,4,1,0
16530,Estimates,Albania,,8,Country/Area,925,2007,197,254,299,304,257,196,180,191,212,214,184,145,120,105,80,53,28,12,4,1,0
16531,Estimates,Albania,,8,Country/Area,925,2008,187,241,290,296,257,198,175,186,204,214,189,151,122,106,85,55,30,12,4,1,0
16532,Estimates,Albania,,8,Country/Area,925,2009,179,227,282,289,256,199,171,183,196,213,194,157,124,108,89,58,32,12,4,1,0
